"","MMSI","IMO","VESSEL_NAME","VESSEL_TYPE","FLAG","LENGTH.METERS.","WIDTH.METERS.","STATUS","SPEED.KNOTSx10.","LON","LAT","COURSE","HEADING","TIMESTAMP"
"7555",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,130,-61.59768,15.16512,335,343,"27/12/2017 01:51:43"
"7556",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,133,-61.6144,15.19945,332,340,"27/12/2017 02:02:04"
"7557",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,133,-61.63127,15.23385,334,340,"27/12/2017 02:12:23"
"7558",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,134,-61.64443,15.2602,333,336,"27/12/2017 02:20:14"
"7559",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,133,-61.66192,15.29545,333,335,"27/12/2017 02:30:43"
"7560",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,131,-61.67841,15.32873,334,335,"27/12/2017 02:40:44"
"7561",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,132,-61.69481,15.36267,334,334,"27/12/2017 02:50:54"
"7562",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,132,-61.71232,15.39737,334,335,"27/12/2017 03:01:24"
"7563",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,139,-61.72937,15.43297,334,334,"27/12/2017 03:11:54"
"7564",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,139,-61.74537,15.4644,334,335,"27/12/2017 03:20:54"
"7565",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,162,-61.93533,15.74267,157,151,"27/12/2017 03:27:48"
"7566",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,163,-61.931,15.73267,157,151,"27/12/2017 03:30:12"
"7567",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,140,-61.76133,15.49737,336,339,"27/12/2017 03:30:15"
"7568",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,163,-61.90867,15.68233,158,153,"27/12/2017 03:42:12"
"7569",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,138,-61.78233,15.53912,333,338,"27/12/2017 03:42:15"
"7570",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,168,-61.99403,15.65625,154,147,"27/12/2017 03:50:47"
"7571",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,164,-61.8915,15.64317,157,152,"27/12/2017 03:51:30"
"7572",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,144,-61.79952,15.57448,336,342,"27/12/2017 03:52:14"
"7573",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,165,-61.97345,15.61705,152,148,"27/12/2017 04:00:18"
"7574",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,148,-61.81413,15.60447,335,342,"27/12/2017 04:00:20"
"7575",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,165,-61.87233,15.6,157,153,"27/12/2017 04:01:42"
"7576",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,143,-61.83204,15.6412,331,338,"27/12/2017 04:10:20"
"7577",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,166,-61.95078,15.57298,153,149,"27/12/2017 04:10:53"
"7578",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,160,-61.85367,15.55733,157,151,"27/12/2017 04:11:54"
"7579",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,160,-61.93144,15.53432,155,150,"27/12/2017 04:20:18"
"7580",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,151,-61.8535,15.68355,334,341,"27/12/2017 04:22:02"
"7581",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,166,-61.8345,15.514,158,156,"27/12/2017 04:22:12"
"7582",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,168,-61.82,15.48033,157,153,"27/12/2017 04:30:06"
"7583",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,165,-61.91018,15.4922,152,149,"27/12/2017 04:30:36"
"7584",310661000,9584712,"ROYAL PRINCESS","Passenger Ship","Bermuda",329.87,38.41,0,150,-61.87439,15.72515,333,340,"27/12/2017 04:33:02"
"7585",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,167,-61.88949,15.45352,152,149,"27/12/2017 04:40:00"
"7586",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,168,-61.80083,15.43733,157,155,"27/12/2017 04:40:06"
"7587",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,166,-61.86635,15.41037,152,149,"27/12/2017 04:50:24"
"7588",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,169,-61.77867,15.38667,157,156,"27/12/2017 04:51:47"
"7589",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,132,-61.35582,15.14738,298,303,"27/12/2017 05:01:11"
"7590",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,169,-61.7605,15.34517,157,156,"27/12/2017 05:01:18"
"7591",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,166,-61.84016,15.35696,154,152,"27/12/2017 05:03:06"
"7592",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,166,-61.82539,15.32754,153,152,"27/12/2017 05:10:11"
"7593",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,167,-61.74233,15.3045,157,154,"27/12/2017 05:10:42"
"7594",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,134,-61.39394,15.1673,297,302,"27/12/2017 05:12:31"
"7595",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,133,-61.42144,15.18316,308,313,"27/12/2017 05:20:52"
"7596",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,170,-61.722,15.25833,157,152,"27/12/2017 05:21:24"
"7597",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,165,-61.80219,15.28072,158,154,"27/12/2017 05:21:29"
"7598",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,166,-61.78653,15.23656,161,156,"27/12/2017 05:31:36"
"7599",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,101,-61.45081,15.20899,318,322,"27/12/2017 05:31:41"
"7600",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,165,-61.70217,15.21267,157,153,"27/12/2017 05:32:00"
"7601",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,165,-61.77394,15.19978,161,156,"27/12/2017 05:40:00"
"7602",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,63,-61.46335,15.22253,327,337,"27/12/2017 05:40:52"
"7603",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,158,-61.68267,15.1685,157,153,"27/12/2017 05:42:30"
"7604",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,65,-61.47239,15.23705,330,337,"27/12/2017 05:50:12"
"7605",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,136,-61.66883,15.13717,155,150,"27/12/2017 05:50:54"
"7606",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,163,-61.75308,15.14843,150,145,"27/12/2017 05:52:05"
"7607",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,67,-61.48208,15.25338,330,337,"27/12/2017 06:00:22"
"7608",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,103,-61.656,15.108,157,149,"27/12/2017 06:01:05"
"7609",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,162,-61.73063,15.10913,151,145,"27/12/2017 06:02:00"
"7610",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,165,-61.95446,15.74219,146,142,"27/12/2017 06:07:09"
"7611",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,120,-61.64466,15.082,158,150,"27/12/2017 06:10:07"
"7612",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,65,-61.49182,15.26974,330,337,"27/12/2017 06:10:22"
"7613",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,119,-61.87831,15.74607,155,147,"27/12/2017 06:12:06"
"7614",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,158,-61.70819,15.06922,151,145,"27/12/2017 06:12:12"
"7615",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,170,-61.93848,15.71861,145,142,"27/12/2017 06:13:09"
"7616",311492000,9228344,"SERENADE OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,156,-61.69139,15.03896,152,144,"27/12/2017 06:20:00"
"7617",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,65,-61.50205,15.28633,329,338,"27/12/2017 06:21:02"
"7618",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,120,-61.62883,15.04633,157,148,"27/12/2017 06:21:26"
"7619",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,169,-61.91573,15.68566,146,144,"27/12/2017 06:21:33"
"7620",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,118,-61.86195,15.71203,155,147,"27/12/2017 06:23:24"
"7621",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,62,-61.51035,15.30107,331,342,"27/12/2017 06:30:32"
"7622",256561000,8918136,"ZENITH","Passenger Ship","Malta",208,29.33,0,122,-61.61583,15.01633,158,149,"27/12/2017 06:31:06"
"7623",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,120,-61.8508,15.6889,155,147,"27/12/2017 06:31:06"
"7624",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,170,-61.89064,15.64644,146,143,"27/12/2017 06:31:21"
"7625",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,186,-61.986,15.7412,144,138,"27/12/2017 06:36:38"
"7626",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,186,-61.97509,15.72657,144,138,"27/12/2017 06:40:08"
"7627",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,61,-61.5183,15.31555,333,341,"27/12/2017 06:40:12"
"7628",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,116,-61.83681,15.66024,154,147,"27/12/2017 06:40:46"
"7629",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,172,-61.86301,15.60255,148,146,"27/12/2017 06:42:09"
"7630",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,161,-61.95833,15.74487,147,140,"27/12/2017 06:48:19"
"7631",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,174,-61.84096,15.56817,147,147,"27/12/2017 06:50:33"
"7632",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,51,-61.52636,15.33175,334,344,"27/12/2017 06:50:41"
"7633",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,158,-61.95213,15.73582,147,140,"27/12/2017 06:50:43"
"7634",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,178,-61.94261,15.68274,144,138,"27/12/2017 06:50:44"
"7635",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,118,-61.8213,15.62736,156,149,"27/12/2017 06:51:45"
"7636",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,175,-61.81595,15.52828,147,148,"27/12/2017 07:00:09"
"7637",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,158,-61.92586,15.6984,145,140,"27/12/2017 07:00:55"
"7638",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,50,-61.53283,15.34529,335,344,"27/12/2017 07:01:21"
"7639",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,121,-61.80699,15.59689,156,151,"27/12/2017 07:01:45"
"7640",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,182,-61.90817,15.63712,144,142,"27/12/2017 07:01:56"
"7641",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,126,-61.79499,15.57055,158,151,"27/12/2017 07:10:06"
"7642",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,158,-61.90201,15.66491,146,141,"27/12/2017 07:10:07"
"7643",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,184,-61.87963,15.5964,146,144,"27/12/2017 07:11:38"
"7644",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,170,-61.7851,15.47956,148,147,"27/12/2017 07:12:09"
"7645",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,50,-61.53941,15.3594,335,345,"27/12/2017 07:12:11"
"7646",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,128,-61.78033,15.53821,157,154,"27/12/2017 07:20:06"
"7647",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,170,-61.76379,15.44563,148,148,"27/12/2017 07:20:33"
"7648",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,159,-61.87391,15.62459,146,143,"27/12/2017 07:21:19"
"7649",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,185,-61.85037,15.55278,149,144,"27/12/2017 07:21:44"
"7650",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,51,-61.54515,15.37265,339,345,"27/12/2017 07:22:32"
"7651",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,125,-61.76552,15.50587,158,156,"27/12/2017 07:30:15"
"7652",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,168,-61.73893,15.40633,149,147,"27/12/2017 07:30:21"
"7653",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,50,-61.54959,15.38445,340,345,"27/12/2017 07:31:21"
"7654",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,162,-61.8474,15.587,145,143,"27/12/2017 07:31:37"
"7655",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,188,-61.8207,15.5095,145,145,"27/12/2017 07:31:44"
"7656",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,186,-61.79363,15.46987,147,146,"27/12/2017 07:40:50"
"7657",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,124,-61.75151,15.47085,158,157,"27/12/2017 07:41:05"
"7658",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,172,-61.71132,15.36265,148,148,"27/12/2017 07:41:09"
"7659",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,52,-61.55466,15.39909,342,345,"27/12/2017 07:42:03"
"7660",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,160,-61.81957,15.54585,147,145,"27/12/2017 07:42:24"
"7661",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,54,-61.55852,15.41114,342,343,"27/12/2017 07:50:22"
"7662",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,161,-61.79943,15.51542,148,147,"27/12/2017 07:50:24"
"7663",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,188,-61.7636,15.42532,145,145,"27/12/2017 07:51:02"
"7664",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,125,-61.73868,15.43818,159,157,"27/12/2017 07:51:16"
"7665",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,169,-61.68078,15.3144,148,148,"27/12/2017 07:53:09"
"7666",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,188,-61.73684,15.38523,148,145,"27/12/2017 08:00:08"
"7667",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,54,-61.56379,15.42662,343,343,"27/12/2017 08:01:02"
"7668",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,168,-61.65956,15.28046,147,147,"27/12/2017 08:01:33"
"7669",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,162,-61.77087,15.47208,147,147,"27/12/2017 08:01:49"
"7670",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,127,-61.72417,15.40318,158,156,"27/12/2017 08:02:05"
"7671",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,186,-61.71165,15.3389,152,150,"27/12/2017 08:10:08"
"7672",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,164,-61.74756,15.43652,148,148,"27/12/2017 08:11:07"
"7673",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,166,-61.63511,15.24199,148,148,"27/12/2017 08:11:11"
"7674",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,73,-61.56963,15.44472,343,343,"27/12/2017 08:11:22"
"7675",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,126,-61.71085,15.37171,159,156,"27/12/2017 08:11:46"
"7676",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,88,-61.57641,15.466,342,343,"27/12/2017 08:21:11"
"7677",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,163,-61.72195,15.39657,148,148,"27/12/2017 08:21:25"
"7678",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,186,-61.68384,15.28537,155,152,"27/12/2017 08:21:38"
"7679",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,125,-61.69668,15.33821,157,155,"27/12/2017 08:22:06"
"7680",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,167,-61.60511,15.19446,148,146,"27/12/2017 08:23:11"
"7681",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,161,-61.69719,15.35737,148,148,"27/12/2017 08:31:30"
"7682",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,168,-61.58392,15.16066,148,146,"27/12/2017 08:31:35"
"7683",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,131,-61.68317,15.30737,157,155,"27/12/2017 08:31:45"
"7684",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,185,-61.65705,15.23822,148,145,"27/12/2017 08:32:02"
"7685",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,110,-61.58763,15.49621,338,342,"27/12/2017 08:32:02"
"7686",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,164,-61.5617,15.12587,149,146,"27/12/2017 08:40:21"
"7687",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,114,-61.59752,15.52104,338,343,"27/12/2017 08:40:32"
"7688",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,178,-61.66616,15.26799,156,155,"27/12/2017 08:41:10"
"7689",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,185,-61.62976,15.19806,146,142,"27/12/2017 08:41:21"
"7690",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,158,-61.6721,15.31927,146,146,"27/12/2017 08:41:36"
"7691",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,170,-61.53651,15.0857,149,147,"27/12/2017 08:50:21"
"7692",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,182,-61.64701,15.22388,157,155,"27/12/2017 08:50:40"
"7693",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,180,-61.60165,15.15792,147,142,"27/12/2017 08:50:50"
"7694",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,162,-61.64791,15.28375,146,146,"27/12/2017 08:51:07"
"7695",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,105,-61.60607,15.55373,17,25,"27/12/2017 08:51:31"
"7696",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,179,-61.62715,15.18071,155,152,"27/12/2017 09:00:06"
"7697",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,105,-61.59564,15.5783,20,27,"27/12/2017 09:00:22"
"7698",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,158,-61.62409,15.24782,148,146,"27/12/2017 09:00:37"
"7699",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,179,-61.5717,15.1148,145,141,"27/12/2017 09:01:08"
"7700",311583000,9228356,"JEWEL OF THE SEAS","Passenger Ship","Bahamas",293.2,39.8,0,174,-61.50893,15.04223,149,147,"27/12/2017 09:01:09"
"7701",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,157,-61.60068,15.21175,147,145,"27/12/2017 09:10:12"
"7702",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,121,-61.58101,15.60775,28,34,"27/12/2017 09:10:22"
"7703",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,177,-61.60099,15.12806,155,151,"27/12/2017 09:11:47"
"7704",538004353,9438078,"RIVIERA","Passenger Ship","Marshall Is",238,32.2,0,179,-61.53541,15.06353,147,142,"27/12/2017 09:13:26"
"7705",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,127,-61.56465,15.63789,26,33,"27/12/2017 09:20:11"
"7706",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,161,-61.57447,15.17216,147,145,"27/12/2017 09:20:43"
"7707",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,173,-61.57394,15.0871,142,139,"27/12/2017 09:21:53"
"7708",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,127,-61.54784,15.66978,26,33,"27/12/2017 09:30:22"
"7709",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,159,-61.54819,15.13379,145,144,"27/12/2017 09:31:06"
"7710",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,167,-61.54361,15.04743,143,140,"27/12/2017 09:32:17"
"7711",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,125,-61.53145,15.69995,28,35,"27/12/2017 09:40:11"
"7712",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,158,-61.52498,15.09783,146,143,"27/12/2017 09:40:43"
"7713",247258100,9378498,"COSTA PACIFICA","Passenger Ship","Italy",289.59,35.5,0,167,-61.51693,15.01192,143,140,"27/12/2017 09:41:41"
"7714",227194000,9007491,"CLUB MED 2","Passenger Ship","France",182,20,0,127,-61.51447,15.73099,28,36,"27/12/2017 09:50:11"
"7715",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,161,-61.49888,15.05823,146,143,"27/12/2017 09:51:25"
"7716",311315000,9102978,"GRANDEUR OF THE SEAS","Passenger Ship","Bahamas",279,36,0,157,-61.46791,15.01097,147,143,"27/12/2017 10:04:13"
"7717",256216000,9210218,"AZAMARA QUEST","Passenger Ship","Malta",181,25.46,0,165,-61.62619,15.73755,176,173,"27/12/2017 21:43:04"
"7718",256216000,9210218,"AZAMARA QUEST","Passenger Ship","Malta",181,25.46,0,165,-61.62472,15.70521,176,173,"27/12/2017 21:50:04"
